session_id,event_id,worker,usage_ts,start_ts,end_ts,project,model,effort,role,task_id,task_pipeline_class,task_status_at_cutoff,configured_raw_ceiling,configured_effective_ceiling,actual_input_tokens_total,actual_cached_input_tokens,actual_uncached_input_tokens,actual_output_tokens,max_request_input_tokens,max_request_cached_tokens,max_request_output_tokens,max_request_reasoning_tokens,precompact_outcome,compact_outcome,resume_outcome,connect_outcome,reader_outcome,timeout_outcome,error_outcome,tool_rounds,assistant_text_bytes,ok,stop_reason,final_outcome_proxy,wall_seconds,ttft_seconds,credit_equivalent,api_virtual_usd,quota_plan,quota_utilization,quota_revision,quota_reset_cause,machine_account_coverage,analysis_window,core_cohort,sensitivity_exclusion,image_incident_period,rollout_path
07233e67-502d-4c62-9f34-b37fbbdf8606,01a02ddd-12f1-71f0-a111-67dd1b2f96c4,Orchestra-orchestrator,2026-08-23T09:07:47.899948+00:00,2026-08-23T09:04:18.168Z,2026-08-23T09:07:47.898Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,1558785,1312000,246785,3478,134009,132864,662,516,none,done=1;started=1,resume_marker=1;server_restored=1,reconnect=9,none,timeout=1,none,11,1916,1,end_turn,completed_with_assistant,209.73,66.072,39.5375,1.5815,,3.0,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,core_post,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02ddd-3733-78d3-aa72-68c7b5029c55,identity-baseline,2026-08-23T09:05:20.034583+00:00,2026-08-23T09:04:27.453Z,2026-08-23T09:05:20.033Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,2,full-cycle:default,done,872000,828400,284490,197888,86602,660,95422,93952,50,0,none,none,server_restored=1,reconnect=7,none,none,none,3,649,1,end_turn,completed_with_assistant,52.581,31.581,10.96908,0.4387632,,3.0,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,core_post,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
47f075de-28d3-482e-9513-c172a03b4a3e,01a02ddd-889e-77d2-94c7-4d00d0531c19,COG-second-brain-orchestrator,2026-08-23T09:07:26.934420+00:00,2026-08-23T09:04:48.303Z,2026-08-23T09:07:26.933Z,COG-second-brain,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,965135,482048,483087,622,243289,241024,176,102,scheduled=1,none,none,reconnect=4,none,none,none,2,603,1,end_turn,completed_with_assistant,158.633,107.006,53.44018,2.1376072,,3.0,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,core_post,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-48-39-01a02d97-d19e-7551-97c1-b71cfda8bfb7.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02ddf-0b8d-7ec3-8774-b3ce1d2aeb67,identity-baseline,2026-08-23T09:09:10.817225+00:00,2026-08-23T09:06:27.403Z,2026-08-23T09:09:10.814Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,2,full-cycle:default,done,872000,828400,938706,920320,18386,6200,109060,108288,55,0,none,none,none,none,none,none,none,9,605,1,end_turn,completed_with_assistant,163.413,7.634,14.1418,0.565672,,,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,core_post,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a02de0-be88-7302-8a90-9576f743e1a8,comfy-image-orchestrator,2026-08-23T09:08:30.953890+00:00,2026-08-23T09:08:18.706Z,2026-08-23T09:08:30.953Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,147135,11008,136127,80,147135,11008,80,64,none,none,none,none,none,none,none,0,25,1,end_turn,completed_with_assistant,12.247,11.956,13.76278,0.5505112,,3.0,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,core_post,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
47f075de-28d3-482e-9513-c172a03b4a3e,01a02de0-be69-7de0-bf87-f420d03f9002,COG-second-brain-orchestrator,2026-08-23T09:21:50.914907+00:00,2026-08-23T09:08:18.734Z,2026-08-23T09:21:50.913Z,COG-second-brain,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,8243604,7768064,475540,18205,472528,471936,1171,464,none,none,none,reconnect=1,none,none,none,54,5834,1,end_turn,completed_with_assistant,812.178,33.081,134.33714,5.3734855999999995,pro,4,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,core_post,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-48-39-01a02d97-d19e-7551-97c1-b71cfda8bfb7.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02de1-a819-7ba2-aa6b-de64cdc5aba7,identity-baseline,2026-08-23T09:10:27.567403+00:00,2026-08-23T09:09:18.496Z,2026-08-23T09:10:27.566Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,2,full-cycle:default,done,872000,828400,912674,899072,13602,2154,116398,115456,42,0,none,none,none,none,none,none,none,8,934,1,end_turn,completed_with_assistant,69.07,3.799,11.42792,0.45711680000000005,pro,4,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,core_post,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a02de2-2d9e-7d02-bf40-f40aa0391708,Orchestra-orchestrator,2026-08-23T09:31:36.372716+00:00,2026-08-23T09:09:52.740Z,2026-08-23T09:31:36.368Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,14441755,14155008,286747,31486,256016,255104,718,516,none,none,none,none,none,none,none,56,5299,1,end_turn,completed_with_assistant,1303.628,20.193,185.96778,7.4387112,,5.0,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,core_post,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02de2-d918-7981-bfef-2ff20c2d97bd,identity-baseline,2026-08-23T09:18:21.907459+00:00,2026-08-23T09:10:36.578Z,2026-08-23T09:18:21.900Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,2,full-cycle:default,done,872000,828400,4490206,4441344,48862,16969,141863,141056,39,0,none,none,none,none,none,none,none,35,2539,1,end_turn,completed_with_assistant,465.322,2.201,57.78414,2.3113656000000002,pro,4,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,core_post,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02dea-247b-7e20-b77d-5378d579df13,identity-baseline,2026-08-23T09:20:40.680848+00:00,2026-08-23T09:18:34.626Z,2026-08-23T09:20:40.679Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,2,full-cycle:default,done,872000,828400,1229758,1201152,28606,5075,163877,162560,86,0,none,none,none,none,none,none,none,8,1018,1,end_turn,completed_with_assistant,126.053,4.642,17.40962,0.6963848,pro,4,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,core_post,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02dec-4d6b-7930-9b7a-4e8e0da3034b,identity-baseline,2026-08-23T09:21:32.330255+00:00,2026-08-23T09:20:56.179Z,2026-08-23T09:21:32.329Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,2,full-cycle:default,done,872000,828400,660354,656384,3970,900,165507,164608,41,0,none,none,none,none,none,none,none,2,620,1,end_turn,completed_with_assistant,36.15,6.321,7.41084,0.2964336,pro,4,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,core_post,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02dec-e64f-7d52-af15-c5bdb5826c53,identity-baseline,2026-08-23T09:32:07.326768+00:00,2026-08-23T09:21:35.320Z,2026-08-23T09:32:07.318Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,2,full-cycle:default,done,872000,828400,7393978,7292928,101050,19023,245672,244480,51,0,none,none,none,none,none,none,none,36,1645,1,end_turn,completed_with_assistant,631.997,16.712,92.54578,3.7018312,,5.0,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,core_post,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a02def-53fa-7772-874d-c51a90cca235,comfy-image-orchestrator,2026-08-23T09:24:29.978978+00:00,2026-08-23T09:24:14.467Z,2026-08-23T09:24:29.978Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,147467,146560,907,317,147467,146560,317,63,none,none,none,none,none,none,none,0,1187,1,end_turn,completed_with_assistant,15.511,8.98,1.7148,0.068592,pro,4,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,core_post,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02df7-41eb-7c51-9e5d-68b74c013059,identity-baseline,2026-08-23T09:34:25.950333+00:00,2026-08-23T09:32:54.133Z,2026-08-23T09:34:25.949Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,2,full-cycle:default,done,872000,828400,1502852,1493632,9220,3209,252388,251776,56,0,none,none,none,none,none,none,none,6,1126,1,end_turn,completed_with_assistant,91.816,16.143,17.46282,0.6985128,,5.0,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,core_post,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02dfb-1b76-7991-8cc8-c3b9db72dc62,identity-baseline,2026-08-23T09:39:44.455499+00:00,2026-08-23T09:37:06.439Z,2026-08-23T09:39:44.454Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,2,full-cycle:default,done,872000,828400,2338985,2277888,61097,5570,265402,264192,65,0,none,none,none,none,none,none,none,12,811,1,end_turn,completed_with_assistant,158.016,17.631,31.67358,1.2669432000000003,pro,5,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,core_post,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02e02-30c5-7a52-b9f7-4b55ca288653,identity-baseline,2026-08-23T09:46:30.665313+00:00,2026-08-23T09:44:50.639Z,2026-08-23T09:46:30.664Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,2,full-cycle:default,done,872000,828400,1613958,1604608,9350,4233,272041,271360,64,0,none,none,none,none,none,none,none,6,636,1,end_turn,completed_with_assistant,100.025,7.795,19.09758,0.7639032000000001,pro,5,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,core_post,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02e03-e249-7902-9f9b-ff00f9a56cdd,identity-baseline,2026-08-23T09:48:31.671832+00:00,2026-08-23T09:46:41.615Z,2026-08-23T09:48:31.670Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,2,full-cycle:default,done,872000,828400,1098388,1091584,6804,1442,275582,274432,36,0,none,none,none,none,none,none,none,3,614,1,end_turn,completed_with_assistant,110.055,3.462,12.31724,0.49268960000000006,pro,5,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,core_post,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02e05-9bf1-7f12-aa0e-86a8aa361631,identity-baseline,2026-08-23T09:50:06.449522+00:00,2026-08-23T09:48:34.680Z,2026-08-23T09:50:06.448Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,2,full-cycle:default,done,872000,828400,836881,831488,5393,3355,280190,279552,38,0,none,none,none,none,none,none,none,3,563,1,end_turn,completed_with_assistant,91.768,63.305,10.53168,0.4212672,pro,5,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,core_post,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02e07-d1bd-73b3-b796-cdd7e82cc1de,identity-baseline,2026-08-23T10:04:19.820234+00:00,2026-08-23T09:50:59.527Z,2026-08-23T10:04:19.804Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,2,full-cycle:default,done,872000,828400,6475006,6413440,61566,24375,329248,327808,14,0,none,none,none,none,none,none,none,19,1170,1,end_turn,completed_with_assistant,800.277,3.871,82.4785,3.29914,pro,5,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,core_post,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a02e0f-bc0e-7e21-a923-c0f917000c9e,Orchestra-orchestrator,2026-08-23T10:00:43.243042+00:00,2026-08-23T09:59:38.263Z,2026-08-23T10:00:43.242Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,1032490,1026560,5930,1865,259272,258176,56,0,none,none,none,none,none,none,none,3,747,1,end_turn,completed_with_assistant,64.979,17.789,11.7911,0.471644,pro,5,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,core_post,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
47f075de-28d3-482e-9513-c172a03b4a3e,01a02e11-b8e1-79a3-91ef-20138638808f,COG-second-brain-orchestrator,2026-08-23T10:15:41.190763+00:00,2026-08-23T10:01:48.519Z,2026-08-23T10:15:41.189Z,COG-second-brain,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,8905135,8854272,50863,13158,510943,509824,574,316,none,none,none,reconnect=5,none,timeout=1,none,16,3451,1,end_turn,completed_with_assistant,832.67,98.438,100.20802,4.0083208,pro,5,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,core_post,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-48-39-01a02d97-d19e-7551-97c1-b71cfda8bfb7.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a02e12-b5ee-7151-8bca-a5e5d6e1a06d,Orchestra-orchestrator,2026-08-23T10:07:34.058851+00:00,2026-08-23T10:02:53.307Z,2026-08-23T10:07:34.057Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,2889668,2876800,12868,4898,265801,265344,406,259,none,none,none,none,none,none,none,6,2058,1,end_turn,completed_with_assistant,280.751,16.337,32.5038,1.300152,,5.0,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,core_post,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,codex-review:f5bcb0d1-ded0-4820-a994-e49aa7ad9f11:01a02e13-f459-7ec3-9e2b-4e5edc28f3bd:58,identity-baseline,2026-08-23T10:13:10.862971+00:00,,,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,,full-cycle,2,full-cycle:default,done,,,3084240,2908672,175568,24081,,,,,none,none,none,none,none,none,none,0,0,1,end_turn,completed_no_logged_assistant,,,58.68402,2.3473607999999997,pro,5,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,core_post,missing_complete_rollout_interval,False,
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02e1c-2320-7be1-ad5d-06290c94bec3,identity-baseline,2026-08-23T10:17:33.331053+00:00,2026-08-23T10:13:11.085Z,2026-08-23T10:17:33.323Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,2,full-cycle:default,done,872000,828400,1687744,1669760,17984,10810,345016,344192,61,0,none,none,none,none,none,none,none,5,1406,1,end_turn,completed_with_assistant,262.237,9.472,23.901,0.95604,pro,6,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,core_post,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
47f075de-28d3-482e-9513-c172a03b4a3e,01a02e21-b992-77c1-8fb9-e6bf0d0ef960,COG-second-brain-orchestrator,2026-08-23T10:26:56.770667+00:00,2026-08-23T10:19:17.279Z,2026-08-23T10:26:56.769Z,COG-second-brain,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,4978604,4892928,85676,7161,589605,586880,225,99,scheduled=2,none,none,none,none,none,none,16,2447,1,end_turn,completed_with_assistant,459.489,94.146,61.07738,2.4430952,pro,6,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,core_post,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-48-39-01a02d97-d19e-7551-97c1-b71cfda8bfb7.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02e26-692a-7233-bb69-b29af00c7797,identity-baseline,2026-08-23T10:26:37.795021+00:00,2026-08-23T10:24:24.371Z,2026-08-23T10:26:37.794Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,2,full-cycle:default,done,872000,828400,1388036,1383936,4100,1815,347976,347264,107,38,none,none,none,none,none,none,none,3,808,1,end_turn,completed_with_assistant,133.422,43.567,15.15686,0.6062744,,6.0,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,core_post,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a02e27-5294-7f02-8a56-7acd6e8e61a1,Orchestra-orchestrator,2026-08-23T10:36:50.024222+00:00,2026-08-23T10:25:24.129Z,2026-08-23T10:36:50.021Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,17369334,17221120,148214,18479,387405,385152,350,274,none,none,none,none,none,none,none,49,2052,1,end_turn,completed_with_assistant,685.892,25.93,196.2721,7.850884,pro,6,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,core_post,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02e29-ee38-7cf1-ba80-a7450e2e03c8,identity-baseline,2026-08-23T10:30:36.970940+00:00,2026-08-23T10:28:15.049Z,2026-08-23T10:30:36.942Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,2,full-cycle:default,done,872000,828400,2119859,2108160,11699,5535,356911,356480,49,0,none,none,none,none,none,none,none,6,1352,1,end_turn,completed_with_assistant,141.895,9.427,25.019,1.00076,pro,6,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,core_post,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02e2c-24c5-76e3-a434-4d62a3e0b753,identity-baseline,2026-08-23T10:30:58.216444+00:00,2026-08-23T10:30:40.075Z,2026-08-23T10:30:58.215Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,2,full-cycle:default,done,872000,828400,716773,713984,2789,456,358613,357504,48,0,none,none,none,none,none,none,none,2,597,1,end_turn,completed_with_assistant,18.14,5.823,7.64674,0.3058696,pro,6,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,core_post,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
