event_id,session_id,session_name,scope,role,task_id,start_ts,end_ts,duration_s,active_turns,bucket,model,effort,tier,ttft_s,dispatch_to_start_s,tool_rounds,input_tokens,cache_read_tokens,output_tokens,ok,stop_reason,quota_primary_pct,rollout_path,timestamp_duration_s,duration_disagreement_s,db_start_lag_s
019f9d8b-9d01-7752-9bb4-7cc44af79b17,677f3051-6d60-401a-a79a-5b29f2825973,frontend,/mnt/data/Projects/Python/orchestra,worker,,2026-07-26T08:30:00.533Z,2026-07-26T08:37:36.154Z,455.626,6,5-9,gpt-5.6-sol,high,unobserved,14.471,,0,1508775,1418240,10670,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-09-55-019f9d42-49bd-7012-aa91-62e52baf7462.jsonl,455.6210000514984,0.004999948501563267,
019f9d8c-912d-7f52-af18-cb426fadfe3c,30e46bc4-faa3-4509-b878-61bd2f01f173,fix-repo-path,/mnt/data/Projects/Python/orchestra,full-cycle,88,2026-07-26T08:31:02.967Z,2026-07-26T08:38:54.270Z,471.303,7,5-9,gpt-5.6-sol,xhigh,unobserved,5.516,,0,4247903,4222720,7406,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-38-31-019f9d5c-7be4-71f2-acda-037a0feb67c6.jsonl,471.3029999732971,2.6702878130890895e-08,
019f9d8d-9150-77b3-9406-c5b763d8f2be,380de4c2-efd6-4813-9d29-8911d4ddc33a,impl-inscryption,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,1,2026-07-26T08:32:08.537Z,2026-07-26T08:38:02.203Z,353.666,6,5-9,gpt-5.6-sol,xhigh,unobserved,6.494,,0,3400164,3353600,10982,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-01-50-019f9d3a-e56a-7293-9dc8-507f08a03414.jsonl,353.66600012779236,1.2779236158166896e-07,
019f9d90-bf6e-7b60-9b5d-20d476d1da50,7021ae99-7e69-41b3-b4de-48b5ccb65457,intent-hunter,/mnt/data/Projects/Python/seedon,full-cycle,162,2026-07-26T08:35:37.021Z,2026-07-26T09:11:54.009Z,2176.992,7,5-9,gpt-5.6-sol,xhigh,unobserved,18.854,,0,12655160,12189184,36547,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T15-35-35-019f9d90-bb66-7d12-8597-7c0779b314ea.jsonl,2176.9880001544952,0.003999845504949917,
019f9d90-ebda-7830-8bce-47e146189ba0,6fafc1d4-5312-44a4-8940-da6360e06df7,sales,/mnt/data/Projects/Python/seedon,full-cycle,,2026-07-26T08:35:48.324Z,2026-07-26T08:38:25.516Z,157.038,8,5-9,gpt-5.6-sol,high,unobserved,6.472,,0,689466,676352,5911,1,end_turn,,/home/maxim/.codex/sessions/2026/07/24/rollout-2026-07-24T11-29-23-019f9262-98f3-7c21-9560-a962845fb91f.jsonl,157.19200015068054,0.15400015068053108,
019f9d92-4bd2-7532-a58b-8e79f15ed449,93559110-44b8-4abc-94ec-12a380e7f639,terrain-dev,/home/maxim/polus,worker,,2026-07-26T08:37:18.428Z,2026-07-26T09:05:28.784Z,1690.356,7,5-9,gpt-5.6-sol,high,unobserved,26.831,,0,8962363,8723968,20842,1,end_turn,,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T20-47-53-019f9988-49bb-7b60-adf7-7d1d4addc6bc.jsonl,1690.3559999465942,5.340575626178179e-08,
019f9d92-ab1e-79b1-bddf-f751aead9eae,302ba5a8-47f7-4481-b6cd-3c88aba6d1c1,intent-marketplaces,/mnt/data/Projects/Python/seedon,worker,,2026-07-26T08:37:42.948Z,2026-07-26T08:53:22.795Z,939.858,7,5-9,gpt-5.6-sol,high,unobserved,13.545,,0,7299730,7012608,18096,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T15-37-41-019f9d92-a53d-7763-96c6-56b14f1a8b61.jsonl,939.8470001220703,0.01099987792963475,
019f9d92-e80c-7e03-812e-31f27b77d203,6252cf76-7a69-40f2-8f6c-453fc88c5a67,intent-freelance,/mnt/data/Projects/Python/seedon,worker,,2026-07-26T08:37:58.438Z,2026-07-26T08:52:13.282Z,854.864,8,5-9,gpt-5.6-sol,high,unobserved,20.254,,0,6895438,6626560,17403,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T15-37-56-019f9d92-e0aa-7223-b8f9-f259ca3a8c95.jsonl,854.8440001010895,0.019999898910555203,
019f9d93-1717-7441-9b5b-e3e53db67f5c,1c026177-e737-4165-a58c-81217f9a8514,intent-communities,/mnt/data/Projects/Python/seedon,worker,,2026-07-26T08:38:10.464Z,2026-07-26T08:55:07.488Z,1017.029,8,5-9,gpt-5.6-sol,high,unobserved,12.321,,0,8645692,8254976,18910,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T15-38-08-019f9d93-0ef5-7562-b231-a963a317abc3.jsonl,1017.0239999294281,0.005000070571895776,
019f9d95-313a-7790-8370-3fd78e0448e0,380de4c2-efd6-4813-9d29-8911d4ddc33a,impl-inscryption,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,1,2026-07-26T08:40:28.235Z,2026-07-26T08:47:12.725Z,404.491,7,5-9,gpt-5.6-sol,xhigh,unobserved,11.738,,0,3002671,2950656,12176,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-01-50-019f9d3a-e56a-7293-9dc8-507f08a03414.jsonl,404.49000000953674,0.000999990463242284,
019f9d95-bac7-7f53-aa37-73161ed3064d,6fafc1d4-5312-44a4-8940-da6360e06df7,sales,/mnt/data/Projects/Python/seedon,full-cycle,,2026-07-26T08:41:03.449Z,2026-07-26T08:41:40.951Z,37.501,8,5-9,gpt-5.6-sol,high,unobserved,6.208,,0,479415,475136,1217,1,end_turn,,/home/maxim/.codex/sessions/2026/07/24/rollout-2026-07-24T11-29-23-019f9262-98f3-7c21-9560-a962845fb91f.jsonl,37.50200009346008,0.0010000934600853384,
019f9d96-c2ff-7bd0-ab1d-ce3acc550649,6fafc1d4-5312-44a4-8940-da6360e06df7,sales,/mnt/data/Projects/Python/seedon,full-cycle,,2026-07-26T08:42:11.080Z,2026-07-26T08:57:17.211Z,906.131,8,5-9,gpt-5.6-sol,high,unobserved,8.878,,0,6156584,6039296,27256,1,end_turn,,/home/maxim/.codex/sessions/2026/07/24/rollout-2026-07-24T11-29-23-019f9262-98f3-7c21-9560-a962845fb91f.jsonl,906.1310000419617,4.1961698116210755e-08,
019f9da2-94fd-78a1-a4e1-4e81a01d156e,380de4c2-efd6-4813-9d29-8911d4ddc33a,impl-inscryption,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,1,2026-07-26T08:55:05.739Z,2026-07-26T09:20:21.932Z,1516.193,6,5-9,gpt-5.6-sol,xhigh,unobserved,10.098,,0,7434443,7187200,36840,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-01-50-019f9d3a-e56a-7293-9dc8-507f08a03414.jsonl,1516.1929998397827,1.6021726878534537e-07,
019f9dad-1b7a-7332-a6ee-dd6977280af7,93559110-44b8-4abc-94ec-12a380e7f639,terrain-dev,/home/maxim/polus,worker,,2026-07-26T09:06:35.523Z,2026-07-26T09:09:01.008Z,145.485,4,2-4,gpt-5.6-sol,high,unobserved,5.034,,0,558665,546304,1992,1,end_turn,,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T20-47-53-019f9988-49bb-7b60-adf7-7d1d4addc6bc.jsonl,145.48499989509583,1.0490418844710803e-07,
019f9dad-adca-7581-ba96-4da083445510,6fafc1d4-5312-44a4-8940-da6360e06df7,sales,/mnt/data/Projects/Python/seedon,full-cycle,,2026-07-26T09:07:12.990Z,2026-07-26T09:07:40.194Z,27.204,5,5-9,gpt-5.6-sol,high,unobserved,11.17,,0,430221,426496,400,1,end_turn,,/home/maxim/.codex/sessions/2026/07/24/rollout-2026-07-24T11-29-23-019f9262-98f3-7c21-9560-a962845fb91f.jsonl,27.203999996185303,3.8146978909026075e-09,
019f9db3-9439-7d12-b87e-eaccfd8833b2,93559110-44b8-4abc-94ec-12a380e7f639,terrain-dev,/home/maxim/polus,worker,,2026-07-26T09:13:39.647Z,2026-07-26T09:19:59.465Z,379.818,3,2-4,gpt-5.6-sol,high,unobserved,9.05,,0,1531858,1483264,6430,1,end_turn,,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T20-47-53-019f9988-49bb-7b60-adf7-7d1d4addc6bc.jsonl,379.8179998397827,1.6021726878534537e-07,
019f9db4-2d46-7d71-b9c5-0ec9d9e5d30d,6fafc1d4-5312-44a4-8940-da6360e06df7,sales,/mnt/data/Projects/Python/seedon,full-cycle,,2026-07-26T09:14:18.833Z,2026-07-26T09:15:09.174Z,50.341,4,2-4,gpt-5.6-sol,high,unobserved,5.259,,0,1314746,1306112,1646,1,end_turn,,/home/maxim/.codex/sessions/2026/07/24/rollout-2026-07-24T11-29-23-019f9262-98f3-7c21-9560-a962845fb91f.jsonl,50.34100008010864,8.010864149810004e-08,
019f9db7-acb6-7192-bee1-2017abf15c7d,7021ae99-7e69-41b3-b4de-48b5ccb65457,intent-hunter,/mnt/data/Projects/Python/seedon,full-cycle,162,2026-07-26T09:18:08.082Z,2026-07-26T09:26:30.170Z,502.088,4,2-4,gpt-5.6-sol,xhigh,unobserved,4.762,,0,2339435,2212864,12560,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T15-35-35-019f9d90-bb66-7d12-8597-7c0779b314ea.jsonl,502.0880000591278,5.9127785334567307e-08,
019f9db9-2bab-7050-8562-76dfd2c68558,6fafc1d4-5312-44a4-8940-da6360e06df7,sales,/mnt/data/Projects/Python/seedon,full-cycle,,2026-07-26T09:19:46.104Z,2026-07-26T09:23:27.378Z,221.274,5,5-9,gpt-5.6-sol,high,unobserved,18.084,,0,1311362,1225216,4119,1,end_turn,,/home/maxim/.codex/sessions/2026/07/24/rollout-2026-07-24T11-29-23-019f9262-98f3-7c21-9560-a962845fb91f.jsonl,221.2739999294281,7.05719003235572e-08,
019f9dbd-d7fd-7651-8458-130b0879fb32,6fafc1d4-5312-44a4-8940-da6360e06df7,sales,/mnt/data/Projects/Python/seedon,full-cycle,,2026-07-26T09:24:52.354Z,2026-07-26T09:25:51.865Z,59.51,3,2-4,gpt-5.6-sol,high,unobserved,4.272,,0,474363,465664,2182,1,end_turn,,/home/maxim/.codex/sessions/2026/07/24/rollout-2026-07-24T11-29-23-019f9262-98f3-7c21-9560-a962845fb91f.jsonl,59.51099991798401,0.0009999179840107786,
019f9dbe-b0fd-76b2-bf5e-43fdc7b2af0c,93559110-44b8-4abc-94ec-12a380e7f639,terrain-dev,/home/maxim/polus,worker,,2026-07-26T09:25:47.907Z,2026-07-26T09:27:40.140Z,112.233,4,2-4,gpt-5.6-sol,high,unobserved,8.297,,0,479361,462336,2299,1,end_turn,,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T20-47-53-019f9988-49bb-7b60-adf7-7d1d4addc6bc.jsonl,112.23300004005432,4.005431719633634e-08,
019f9dbf-ed76-7833-8ff7-763011f57431,e19fcb66-e856-4ac8-bf0d-05970416e5ff,feat-skill-index,/mnt/data/Projects/Python/orchestra,full-cycle,89,2026-07-26T09:27:08.931Z,2026-07-26T09:42:02.999Z,894.075,3,2-4,gpt-5.6-sol,xhigh,unobserved,20.795,,0,3138347,3003136,20536,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T16-27-07-019f9dbf-e867-7693-adf0-3823721b2e05.jsonl,894.0680000782013,0.006999921798751529,
019f9dc0-c05f-7fd0-affd-db42f58eff2a,93559110-44b8-4abc-94ec-12a380e7f639,terrain-dev,/home/maxim/polus,worker,,2026-07-26T09:28:02.917Z,2026-07-26T09:47:17.860Z,1154.943,3,2-4,gpt-5.6-sol,high,unobserved,30.318,,0,2260159,2191360,10603,1,end_turn,,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T20-47-53-019f9988-49bb-7b60-adf7-7d1d4addc6bc.jsonl,1154.9429998397827,1.6021726878534537e-07,
019f9dc2-8e71-74c1-96d9-1e54294ec7bf,7021ae99-7e69-41b3-b4de-48b5ccb65457,intent-hunter,/mnt/data/Projects/Python/seedon,full-cycle,162,2026-07-26T09:30:01.216Z,2026-07-26T09:31:19.217Z,78.0,4,2-4,gpt-5.6-sol,xhigh,unobserved,3.267,,0,523019,515072,1741,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T15-35-35-019f9d90-bb66-7d12-8597-7c0779b314ea.jsonl,78.00099992752075,0.0009999275207519531,
019f9dc4-8f19-7c23-8e56-f4c51376a5ee,7021ae99-7e69-41b3-b4de-48b5ccb65457,intent-hunter,/mnt/data/Projects/Python/seedon,full-cycle,162,2026-07-26T09:32:12.450Z,2026-07-26T09:34:40.972Z,148.522,4,2-4,gpt-5.6-sol,xhigh,unobserved,5.549,,0,2177826,2161664,4092,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T15-35-35-019f9d90-bb66-7d12-8597-7c0779b314ea.jsonl,148.52199983596802,1.6403197378167533e-07,
019f9dc6-572e-7a12-bea3-5ceaf55cff93,380de4c2-efd6-4813-9d29-8911d4ddc33a,impl-inscryption,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,1,2026-07-26T09:34:09.273Z,2026-07-26T10:28:32.685Z,3263.417,4,2-4,gpt-5.6-sol,xhigh,unobserved,12.553,,0,22590218,21083648,99950,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-01-50-019f9d3a-e56a-7293-9dc8-507f08a03414.jsonl,3263.411999940872,0.005000059127723944,
019f9dd3-8804-7900-943d-b30516370e9d,e19fcb66-e856-4ac8-bf0d-05970416e5ff,feat-skill-index,/mnt/data/Projects/Python/orchestra,full-cycle,89,2026-07-26T09:48:34.631Z,2026-07-26T09:56:54.059Z,499.427,2,2-4,gpt-5.6-sol,xhigh,unobserved,5.167,,0,1938464,1912832,8297,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T16-27-07-019f9dbf-e867-7693-adf0-3823721b2e05.jsonl,499.4279999732971,0.0009999732970982222,
019f9dd5-8609-7db2-a015-4c5c37606cca,93559110-44b8-4abc-94ec-12a380e7f639,terrain-dev,/home/maxim/polus,worker,,2026-07-26T09:50:44.304Z,2026-07-26T09:53:34.809Z,170.507,3,2-4,gpt-5.6-sol,high,unobserved,10.495,,0,980234,956160,3178,1,end_turn,,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T20-47-53-019f9988-49bb-7b60-adf7-7d1d4addc6bc.jsonl,170.50500011444092,0.0019998855590870335,
019f9dde-0501-7e61-97df-73513d6ff20d,e19fcb66-e856-4ac8-bf0d-05970416e5ff,feat-skill-index,/mnt/data/Projects/Python/orchestra,full-cycle,89,2026-07-26T10:00:01.036Z,2026-07-26T10:03:13.372Z,192.338,2,2-4,gpt-5.6-sol,xhigh,unobserved,63.91,,0,1349402,1333760,6122,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T16-27-07-019f9dbf-e867-7693-adf0-3823721b2e05.jsonl,192.33599996566772,0.0020000343322692515,
019f9de9-b1bc-7571-8d2a-f29d38c426e9,e19fcb66-e856-4ac8-bf0d-05970416e5ff,feat-skill-index,/mnt/data/Projects/Python/orchestra,full-cycle,89,2026-07-26T10:12:46.148Z,2026-07-26T10:17:09.632Z,263.483,2,2-4,gpt-5.6-sol,xhigh,unobserved,4.284,,0,1965631,1939200,7881,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T16-27-07-019f9dbf-e867-7693-adf0-3823721b2e05.jsonl,263.4839999675751,0.0009999675750691495,
019f9df0-c5e7-7960-9019-8c16d008b01d,e19fcb66-e856-4ac8-bf0d-05970416e5ff,feat-skill-index,/mnt/data/Projects/Python/orchestra,full-cycle,89,2026-07-26T10:20:30.070Z,2026-07-26T10:21:18.351Z,48.28,2,2-4,gpt-5.6-sol,xhigh,unobserved,3.982,,0,798000,792320,1323,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T16-27-07-019f9dbf-e867-7693-adf0-3823721b2e05.jsonl,48.2810001373291,0.0010001373291004256,
019f9df1-b1f9-7c91-9622-6ae7bf120f27,e19fcb66-e856-4ac8-bf0d-05970416e5ff,feat-skill-index,/mnt/data/Projects/Python/orchestra,full-cycle,89,2026-07-26T10:21:30.497Z,2026-07-26T10:46:23.354Z,1492.857,2,2-4,gpt-5.6-sol,xhigh,unobserved,10.984,,0,9682726,9430784,26615,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T16-27-07-019f9dbf-e867-7693-adf0-3823721b2e05.jsonl,1492.8570001125336,1.1253359843976796e-07,
019f9df8-c70c-7361-8d1f-3f07484f59a9,380de4c2-efd6-4813-9d29-8911d4ddc33a,impl-inscryption,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,1,2026-07-26T10:29:14.644Z,2026-07-26T10:44:44.470Z,929.825,2,2-4,gpt-5.6-sol,xhigh,unobserved,15.83,,0,2144478,2027008,26672,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-01-50-019f9d3a-e56a-7293-9dc8-507f08a03414.jsonl,929.8259999752045,0.0009999752044222987,
019f9e08-83cf-7c80-bb3a-ada2ae4a8429,380de4c2-efd6-4813-9d29-8911d4ddc33a,impl-inscryption,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,1,2026-07-26T10:46:26.008Z,2026-07-26T10:50:13.417Z,227.409,1,1,gpt-5.6-sol,xhigh,unobserved,46.595,,0,908659,891904,7504,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-01-50-019f9d3a-e56a-7293-9dc8-507f08a03414.jsonl,227.40900015830994,1.5830994470888982e-07,
019f9e0e-52cf-7850-9baa-4ef5cb9aadf5,380de4c2-efd6-4813-9d29-8911d4ddc33a,impl-inscryption,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,1,2026-07-26T10:52:46.678Z,2026-07-26T11:01:19.231Z,512.553,1,1,gpt-5.6-sol,xhigh,unobserved,35.575,,0,4115802,4043776,20255,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-01-50-019f9d3a-e56a-7293-9dc8-507f08a03414.jsonl,512.5529999732971,2.6702878130890895e-08,
019f9e11-4aa3-7b01-a31f-5a2dae6e6771,e19fcb66-e856-4ac8-bf0d-05970416e5ff,feat-skill-index,/mnt/data/Projects/Python/orchestra,full-cycle,89,2026-07-26T10:56:01.195Z,2026-07-26T10:58:37.146Z,155.951,2,2-4,gpt-5.6-sol,xhigh,unobserved,5.061,,0,779353,760064,5186,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T16-27-07-019f9dbf-e867-7693-adf0-3823721b2e05.jsonl,155.95099997520447,2.4795525632725912e-08,
019f9e15-2163-7da0-a513-f6d04d78edc4,e19fcb66-e856-4ac8-bf0d-05970416e5ff,feat-skill-index,/mnt/data/Projects/Python/orchestra,full-cycle,89,2026-07-26T11:00:12.787Z,2026-07-26T11:00:37.742Z,24.954,2,2-4,gpt-5.6-sol,xhigh,unobserved,14.274,,0,235163,230656,724,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T16-27-07-019f9dbf-e867-7693-adf0-3823721b2e05.jsonl,24.955000162124634,0.0010001621246331638,
019f9e16-cd10-7852-bc08-a001562dc9a8,380de4c2-efd6-4813-9d29-8911d4ddc33a,impl-inscryption,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,1,2026-07-26T11:02:02.262Z,2026-07-26T12:02:09.179Z,3606.916,1,1,gpt-5.6-sol,xhigh,unobserved,21.726,,0,24840838,24336896,95131,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-01-50-019f9d3a-e56a-7293-9dc8-507f08a03414.jsonl,3606.9169998168945,0.000999816894363903,
019f9e4f-17e1-7893-9773-c10df57eb0b3,380de4c2-efd6-4813-9d29-8911d4ddc33a,impl-inscryption,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,1,2026-07-26T12:03:31.431Z,2026-07-26T12:13:44.620Z,613.189,1,1,gpt-5.6-sol,xhigh,unobserved,6.509,,0,6945777,6829312,14997,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-01-50-019f9d3a-e56a-7293-9dc8-507f08a03414.jsonl,613.1889998912811,1.0871883660001913e-07,
019f9e59-4248-78a0-b659-638976235e1c,380de4c2-efd6-4813-9d29-8911d4ddc33a,impl-inscryption,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,1,2026-07-26T12:14:37.646Z,2026-07-26T12:15:28.285Z,50.638,1,1,gpt-5.6-sol,xhigh,unobserved,15.526,,0,444053,429312,1378,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-01-50-019f9d3a-e56a-7293-9dc8-507f08a03414.jsonl,50.63900017738342,0.0010001773834247274,
019f9e5a-6126-7381-a2e9-254d5e9b2b6f,380de4c2-efd6-4813-9d29-8911d4ddc33a,impl-inscryption,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,1,2026-07-26T12:15:51.084Z,2026-07-26T12:16:31.379Z,40.295,1,1,gpt-5.6-sol,xhigh,unobserved,19.51,,0,304906,299520,1267,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-01-50-019f9d3a-e56a-7293-9dc8-507f08a03414.jsonl,40.294999837875366,1.6212463549436507e-07,
019f9e5b-416d-7f92-8830-a6f0da77c184,380de4c2-efd6-4813-9d29-8911d4ddc33a,impl-inscryption,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,1,2026-07-26T12:16:48.499Z,2026-07-26T12:17:04.432Z,15.933,1,1,gpt-5.6-sol,xhigh,unobserved,14.008,,0,153563,151296,429,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-01-50-019f9d3a-e56a-7293-9dc8-507f08a03414.jsonl,15.932999849319458,1.5068054182165724e-07,
019f9e6c-471f-7d42-b234-1c47477ef57d,380de4c2-efd6-4813-9d29-8911d4ddc33a,impl-inscryption,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,1,2026-07-26T12:35:24.082Z,2026-07-26T12:52:54.358Z,1050.277,1,1,gpt-5.6-sol,xhigh,unobserved,8.397,,0,10836224,10620928,23543,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-01-50-019f9d3a-e56a-7293-9dc8-507f08a03414.jsonl,1050.2760000228882,0.000999977111860062,
019f9e7e-b654-7e60-b29a-8a14826274e2,380de4c2-efd6-4813-9d29-8911d4ddc33a,impl-inscryption,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,1,2026-07-26T12:55:32.190Z,2026-07-26T12:56:44.513Z,72.323,1,1,gpt-5.6-sol,xhigh,unobserved,5.828,,0,435179,427264,2549,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-01-50-019f9d3a-e56a-7293-9dc8-507f08a03414.jsonl,72.32299995422363,4.5776360479976574e-08,
019f9e88-2943-77d3-b096-f79953b8e164,380de4c2-efd6-4813-9d29-8911d4ddc33a,impl-inscryption,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,1,2026-07-26T13:05:51.455Z,2026-07-26T13:05:59.079Z,7.624,1,1,gpt-5.6-sol,xhigh,unobserved,6.941,,0,64377,63232,165,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-01-50-019f9d3a-e56a-7293-9dc8-507f08a03414.jsonl,7.624000072479248,7.247924838083009e-08,
019f9ec9-9a00-7042-a2c4-571f47d676c0,8a9e8e38-acd3-4c45-bce1-ead2f7675f9e,legal-152fz,/mnt/data/Projects/Python/seedon,worker,,2026-07-26T14:17:20.153Z,2026-07-26T14:39:13.284Z,1313.147,1,1,gpt-5.6-sol,high,unobserved,11.808,,0,9150076,8714752,27319,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-17-19-019f9ec9-9579-7883-8d09-66cb139565cf.jsonl,1313.130999803543,0.016000196456843696,
019f9ecd-63e6-7073-b65c-76a4d2bd63f8,380de4c2-efd6-4813-9d29-8911d4ddc33a,impl-inscryption,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,1,2026-07-26T14:21:28.434Z,2026-07-26T14:51:27.791Z,1799.358,2,2-4,gpt-5.6-sol,xhigh,unobserved,12.192,,0,14411246,14140928,50096,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-01-50-019f9d3a-e56a-7293-9dc8-507f08a03414.jsonl,1799.356999874115,0.001000125884957015,
019f9ece-fb78-71a3-b399-d3262d82057d,fe94c75b-9d48-4b1e-a6fc-0b0139070016,impl-deck-search,/home/maxim/Рабочий стол/Cursor/COG-second-brain,worker,2,2026-07-26T14:23:12.776Z,2026-07-26T14:46:48.030Z,1415.262,3,2-4,gpt-5.6-sol,high,unobserved,24.523,,0,6994172,6815744,42243,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-23-11-019f9ece-f683-7f30-ab5e-54a4f6028df8.jsonl,1415.2539999485016,0.008000051498356697,
019f9eea-a328-73f3-bf4f-5eebfb9f9c44,fe94c75b-9d48-4b1e-a6fc-0b0139070016,impl-deck-search,/home/maxim/Рабочий стол/Cursor/COG-second-brain,worker,2,2026-07-26T14:53:26.442Z,2026-07-26T14:55:40.236Z,133.796,1,1,gpt-5.6-sol,high,unobserved,6.701,,0,1388681,1370624,4607,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-23-11-019f9ece-f683-7f30-ab5e-54a4f6028df8.jsonl,133.7940001487732,0.00199985122679891,
019f9eed-ace3-70e0-9940-29576472a975,fe94c75b-9d48-4b1e-a6fc-0b0139070016,impl-deck-search,/home/maxim/Рабочий стол/Cursor/COG-second-brain,worker,2,2026-07-26T14:56:44.268Z,2026-07-26T14:57:25.703Z,41.435,1,1,gpt-5.6-sol,high,unobserved,9.847,,0,578835,574464,886,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-23-11-019f9ece-f683-7f30-ab5e-54a4f6028df8.jsonl,41.43500018119812,1.8119811784345075e-07,
019f9eee-aea3-7883-97e9-d6431002efd7,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,90,2026-07-26T14:57:50.267Z,2026-07-26T15:19:15.102Z,1284.852,1,1,gpt-5.6-sol,xhigh,unobserved,79.473,,0,9284509,9000960,46267,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,1284.835000038147,0.016999961853116474,
